,time,value_2,value_3,value_4,value_5,value_9,value_10,value_11,value_15,value_18,value_19,value_20,value_21,value_25,value_26,value_27,value_28
1154,2/18/2016 2:00,1024.1,76,3.2,3.4,1023.9,69,4.7,4.6,1024,77,3.8,3.5,1024.1,66,5.2,4.598211765
1155,2/18/2016 3:00,1024,71,3.9,3.4,1023.6,72,4.5,4.6,1024,80,4.8,3.4,1023.7,73,5.1,4.276599407
1156,2/18/2016 4:00,1023.2,68,3.6,3.4,1022.6,75,4.2,4.6,1023.5,68,3.9,3.4,1023.1,80,4.8,4.200391293
1157,2/18/2016 5:00,1022.6,78,2.6,3.2,1022.3,72,4.3,4.6,1022.6,84,4.6,3.4,1022.3,82,4.6,4.191932201
1158,2/18/2016 6:00,1022.1,80,2.3,2.9,1022.1,80,4.2,4.6,1022.2,82,3.4,3.4,1021.8,85,4.6,3.966963053
1159,2/18/2016 7:00,1021.8,80,2.4,2.9,1021.9,80,4.5,4.6,1022.1,89,4.5,3.4,1021.9,87,4.7,3.321878672
1160,2/18/2016 8:00,1022.2,80,2.5,3,1021.7,79,4.9,4.6,1021.7,81,4.9,3.5,973.5,86,5,4.334792614
1161,2/18/2016 9:00,1021.9,78,3.2,3.2,1021.8,78,5.3,4.6,1021.7,82,5.4,3.5,1022.3,85,5.2,3.893291712
1162,2/18/2016 10:00,1021.8,79,3.3,3.3,1021.6,79,5.5,4.6,1022.6,82,5.5,3.5,1022.7,84,5.5,3.837311029
1163,2/18/2016 11:00,1021.7,80,4,3.4,1021.3,79,5.6,4.6,1022.7,83,5.5,3.5,1022.4,84,5.7,4.044632435
1164,2/18/2016 12:00,1020.8,77,4.6,3.5,1021.1,79,6.1,4.6,1022.6,85,5.4,3.5,1022.2,85,5.8,4.384922504
1165,2/18/2016 13:00,1019.9,73,5.4,3.5,1020.5,84,5.7,4.6,1021.6,83,5.7,3.5,1022.8,83,6.1,4.383360386
1166,2/18/2016 14:00,1019.5,68,6.2,3.5,1019.6,84,6,4.6,1021,83,5.7,3.6,1022.7,84,6.4,4.53064394
1167,2/18/2016 15:00,1019.1,69,6.4,3.5,1018.9,80,6.4,4.7,1020,84,5.8,3.6,1022.3,84,6.4,4.438892841
1168,2/18/2016 16:00,1019.2,70,6.5,3.5,1019.1,78,6.7,4.6,1019.7,86,5.8,3.6,1021.1,84,6.5,4.527266026
1169,2/18/2016 17:00,1019.4,72,6.5,3.5,1019.4,79,6.6,4.7,1019.3,85,6.1,3.6,1020.3,85,6.4,4.43400526
1170,2/18/2016 18:00,1019.6,73,6.5,3.5,1019.7,83,6.2,4.7,1018.7,81,6.8,3.5,1019.5,86,6.3,4.517558575
1171,2/18/2016 19:00,1020.1,74,6.4,3.3,1020.2,84,6.1,4.6,1020,82,5.3,3.5,1018.8,86,5.9,4.65129137
1172,2/18/2016 20:00,1020.1,76,6.2,3.2,1020.4,80,6.5,4.7,1020.4,87,6.4,3.5,1019.1,85,6.3,4.487192631
1173,2/18/2016 21:00,1020.8,77,6.2,3.2,1021.4,84,6,4.7,1020.7,85,5.2,3.5,1019.2,86,5.7,4.608489513
1174,2/18/2016 22:00,1021.4,80,5.5,3.4,1022.1,85,5.5,4.7,1021.7,91,5.8,3.5,1019.4,72,5.5,4.403957844
1175,2/18/2016 23:00,1022.8,71,4.9,3.5,1022.9,83,5,4.7,1022.6,84,4.2,3.5,1020.3,72,5,4.661543369
1176,2/19/2016 0:00,1023.1,65,4.5,3.5,1023.3,75,4.8,4.7,1022.9,74,5.2,3.5,1021.1,72,4.8,4.58954668
1177,2/19/2016 1:00,1023.7,76,3.8,3.5,1024.2,68,4.4,4.6,1022.4,81,3.6,3.5,1022,79,4.6,4.423281193
1178,2/19/2016 2:00,1024.5,79,3.8,3.4,1024.6,76,4.1,4.6,1024.2,87,4.7,3.5,1022.9,69,4.8,4.342107296
1179,2/19/2016 3:00,1024.9,76,3.7,3.4,1025.4,79,4,4.6,1024.2,75,4.8,3.5,1023.3,70,4.4,4.576374531
1180,2/19/2016 4:00,1025.2,75,3.5,3.4,1025.4,68,4,4.6,1023.7,80,3.3,3.5,1024,78,4.2,4.548112392
1181,2/19/2016 5:00,1025.7,77,3.3,3.4,1025.1,71,3.7,4.6,1025.2,85,4.3,3.5,1024.2,83,3.8,4.101830959
1182,2/19/2016 6:00,1026.5,71,3,3.5,1025.9,76,3.5,4.6,1025.3,80,2.8,3.5,1024.2,77,3.8,4.130895138
1183,2/19/2016 7:00,1027.3,75,2.7,3.4,1027.4,68,3.3,4.6,1026.2,80,4.1,3.574537277,1025.2,78,3.5,3.961192369
1184,2/19/2016 8:00,1028.4,74,2.4,3.2,1028.1,72,3.3,4.6,1026.4,73,2.5,3.627495766,1026.4,80,3.5,4.176217556
1185,2/19/2016 9:00,1028,78,2.3,3.3,1027.9,71,3.2,4.6,1028.7,74,3.6,3.706741333,1027,77,3.4,4.06671381
1186,2/19/2016 10:00,1028.7,78,2.3,3.4,1028.1,69,3.3,4.7,1028.8,73,3.6,3.638700485,1028.1,79,3.2,4.139987469
1187,2/19/2016 11:00,1028.8,72,2.4,3.5,1028.3,71,3.2,4.7,1028.6,73,3.6,3.57955265,1028.3,76,3.2,4.199906826
1188,2/19/2016 12:00,1028.8,75,2.5,3.4,1028.1,72,3.2,4.6,1029.1,76,3.540890932,3.543465614,1028.4,71,3.2,4.04904604
1189,2/19/2016 13:00,1028.5,77,2.4,3.5,1027.8,70,3.3,4.6,1028.6,76,3.52695775,3.526316643,1028.3,71,3.1,4.094447613
1190,2/19/2016 14:00,1028.3,75,2.3,3.5,1026.9,68,3.4,4.6,1028,71,3.331694841,3.446650505,1028.5,71,3.1,4.145045757
1191,2/19/2016 15:00,1027.8,71,2.5,3.4,1025.8,72,3.3,4.6,1027.4,76,3.51230073,3.6,1028.3,72,2.9,4.106190205
1192,2/19/2016 16:00,1026.8,71,2.7,3.4,1025.9,74,3.5,4.6,1026.3,79,3.9,3.6,1027.3,78,3,3.949641466
1193,2/19/2016 17:00,1027.3,71,3,3.4,1026.2,80,3.7,4.6,1026.3,77,3.8,3.6,1027.8,79,3.3,3.927603006
1194,2/19/2016 18:00,1027.2,71,2.9,3.4,1026.4,83,3.5,4.6,1026.9,74,3.8,3.5,1027,77,3.5,3.953048944
1195,2/19/2016 19:00,1027.6,57,3.2,3.4,1026.4,84,3.5,4.6,1027.3,75,4,3.5,1026.4,83,2.9,4.130430698
1196,2/19/2016 20:00,1028,56,3,3.5,1027.4,78,3.5,4.6,1027.7,79,2.8,3.5,1026.6,87,3.1,4.039456844
1197,2/19/2016 21:00,1028.4,56,2.9,3.4,1027.5,76,3.6,4.7,1028.5,78,4,3.5,1027.2,84,3,3.69589448
1198,2/19/2016 22:00,1028.9,58,2.9,3.5,1028.2,78,3.5,4.6,1029.2,76,4.1,3.4,1027.3,79,3.1,3.802583933
1199,2/19/2016 23:00,1028.8,45,3.4,3.4,1028,78,3.3,4.7,1028.9,74,2.8,3.4,1027.2,76,3,3.874433756
1200,2/20/2016 0:00,1028.6,42,3.3,3.4,1027.7,67,3.4,4.7,1028.6,67,4.2,3.4,1027.4,75,3.1,3.912390947
1201,2/20/2016 1:00,1028,37,3.4,3.4,1027.3,70,3.5,4.6,1028.2,70,2.8,3.5,1027.4,74,3,3.948591471
1202,2/20/2016 2:00,1027.4,41,2.9,3.5,1026.4,68,3.4,4.6,1027.7,76,4,3.5,1027.4,74,3,3.832403421
1203,2/20/2016 3:00,1026.3,37,3,3.6,1025.6,65,3.3,4.6,1026.9,64,3.9,3.5,1027.3,76,3,3.839403391
1204,2/20/2016 4:00,1026,41,2.7,3.5,1025.1,61,3.3,4.6,1026,59,2.8,3.5,1026.8,70,2.9,3.75465703
1205,2/20/2016 5:00,1025.5,45,2.3,3.4,1024.6,54,3.1,4.6,1025.5,63,3.9,3.5,1026.2,69,2.8,3.730005503
1206,2/20/2016 6:00,1025.3,51,2,3.3,1024,53,3.2,4.6,1025,63,2.4,3.5,1025.5,68,2.5,3.728293657
1207,2/20/2016 7:00,1025.1,50,2.1,3.4,1024.6,51,3.1,4.6,1024.6,65,3.6,3.5,1024.9,68,2.5,3.804536104
1208,2/20/2016 8:00,1025.8,51,1.9,3.3,1024.5,61,2.9,4.6,1025.6,63,2.3,3.5,1025.3,69,2.3,3.881302118
1209,2/20/2016 9:00,1025.5,64,1.4,3.3,1024.8,62,2.9,4.6,1025.7,68,3.1,3.5,1025.8,66,2.3,3.652070284
1210,2/20/2016 10:00,1025.8,59,1.9,3.3,1025.1,62,2.8,4.7,1026.1,68,3.2,3.5,1027.1,73,2.1,3.8722651
1211,2/20/2016 11:00,1026,61,1.8,3.3,1025.6,64,2.6,4.7,1026.8,68,2.7,3.5,1027.8,73,1.8,3.967675447
1212,2/20/2016 12:00,1025.1,61,2,3.4,1024.8,69,2.5,4.7,1026.7,71,2.5,3.5,1028,72,1.6,3.69802022
1213,2/20/2016 13:00,1024.1,65,2.2,3.5,1023.7,70,2.4,4.1,1025.4,76,2.7,3.5,1027.7,74,1.6,3.734633684
1214,2/20/2016 14:00,1023,65,2.4,3.5,1023,72,2.3,4.5,1024.3,75,2.8,3.6,1027.2,71,1.9,3.68111825
1215,2/20/2016 15:00,1022.6,61,2.7,3.6,1022.7,73,2.2,4.5,1023.4,67,3.2,3.6,1025,68,2.1,3.931158304
1216,2/20/2016 16:00,1022.6,60,3,3.5,1023,67,2.5,4.3,1023,72,3.1,3.6,1024.2,55,2.5,3.782089472
1217,2/20/2016 17:00,1022.8,60,3,3.6,1023,54,2.8,4.3,1023,64,3.6,3.6,1023.5,46,2.3,3.998935938
1218,2/20/2016 18:00,1023.3,49,3.1,3.5,1023.4,47,2.4,4.3,1023.4,63,3.8,3.6,1023.5,49,2.1,3.811492205
1219,2/20/2016 19:00,1024,41,2.5,3.5,1024.1,50,2.3,4.2,1023.3,44,2.7,3.5,1023.7,44,1.9,3.703525782
1220,2/20/2016 20:00,1024.7,40,2.1,3.5,1024.8,43,2.1,4.2,1023.9,41,3.4,3.6,1025,52,1.7,3.453556299
1221,2/20/2016 21:00,1025.3,39,1.5,3.4,1025.5,45,2,4.3,1025.3,40,1.8,3.5,1025.5,53,1.4,3.316446543
1222,2/20/2016 22:00,1025.8,35,0.9,3.4,1026.1,44,1.6,4.2,1026.9,52,2.4,3.5,1026.1,49,1.3,3.463329554
1223,2/20/2016 23:00,1026.3,33,0.5,3.4,1026.5,40,1.2,4.2,1026.9,43,0.6,3.5,1026.6,46,1.2,3.505013704
1224,2/21/2016 0:00,1026.7,36,0.3,3.4,1026.8,38,1.1,4.2,1027.2,48,1.9,3.4,1026.5,37,1.2,3.524201632
1225,2/21/2016 1:00,1026.8,36,0.3,3.4,1026.9,41,1,4.5,1027,48,0.6,3.5,1026.6,41,1.2,3.738069773
1226,2/21/2016 2:00,1026.8,39,0.4,3.4,1027,38,1.1,4.376653194,1027.2,50,2.1,3.5,1026.8,45,1,3.473683596
1227,2/21/2016 3:00,1027,45,0.4,3.5,1027.2,40,1,5.1,1027.1,50,0.9,3.5,1026.8,54,1.1,3.466916323
1228,2/21/2016 4:00,1026.9,46,0.4,3.5,1027,43,0.9,5,1026.8,55,2.3,3.5,1027.1,56,0.8,3.369424105
1229,2/21/2016 5:00,1027.1,50,0.2,3.5,1027,46,1.1,4.7,1026.8,61,0.1,3.5,1026.9,53,0.9,3.236224413
1230,2/21/2016 6:00,1027.8,44,0.1,3.5,1028,63,0.6,4.5,1027.3,55,1.6,3.5,1027.1,50,1.3,3.411384821
1231,2/21/2016 7:00,1028.9,38,0.1,3.4,1028.5,55,0.9,4.4,1028.3,40,0.3,3.4,1027.7,44,1.1,3.182763338
1232,2/21/2016 8:00,1029.7,41,0.1,3.4,1029.5,51,1,4.4,1029.4,43,1.3,3.4,1028.4,44,0.9,3.317569971
1233,2/21/2016 9:00,1030.6,38,0.1,3.3,1030.3,44,1.2,4.4,1030.6,48,1.5,3.4,1029.8,42,1.1,3.346722841
1234,2/21/2016 10:00,1031.2,36,0.3,3.3,1031,42,1.4,4.4,1031.4,49,1.7,3.5,1032.2,42,1.4,3.452034235
1235,2/21/2016 11:00,1032,42,0.6,3.3,1031.8,42,1.3,4.4,1032,45,1.9,3.5,1033.2,44,1.7,3.760601282
1236,2/21/2016 12:00,1032,41,1.4,3.3,1032.1,41,1.7,4.5,1032.4,47,2.2,3.5,1033.1,46,2.1,3.497112513
1237,2/21/2016 13:00,1031.7,40,1.8,3.4,1031.7,42,1.9,4.115205288,1032,49,2.6,3.6,1032.4,44,2.3,3.268186808
1238,2/21/2016 14:00,1031.2,44,2.1,3.6,1031.2,42,2.3,4.166013241,1031.5,52,3.1,3.6,1032.3,67,1.3,3.309412241
1239,2/21/2016 15:00,1031.1,42,1.9,3.6,1031.2,47,2.5,4.2,1031.4,55,2.6,3.6,1031.8,60,1.1,3.340473413
1240,2/21/2016 16:00,1031.5,40,1.8,3.5,1031.6,40,2.1,4.8,1031.3,44,2.4,3.5,1031.3,39,1,3.316960573
1241,2/21/2016 17:00,1031.8,33,1.7,3.6,1031.7,38,1.8,4.8,1031.8,41,2.5,3.6,1032,42,1.6,3.513670206
1242,2/21/2016 18:00,1032,38,1.4,3.6,1031.2,36,1.4,4.7,1031.8,39,2.4,3.5,1030.9,42,1.6,3.383012056
1243,2/21/2016 19:00,1031.9,35,1.2,3.5,1031.4,41,1.2,4.7,1031.4,33,1.1,3.5,1030.4,42,1.3,3.418580294
1244,2/21/2016 20:00,1031.6,34,1.2,3.5,1031.8,41,1.3,4.7,1031.3,37,2.3,3.6,1030.2,39,1.4,3.425756693
1245,2/21/2016 21:00,1032.8,35,1.3,3.4,1032.4,41,1.3,4.7,1032.7,38,1.1,3.5,1031.4,45,1.5,3.733212709
1246,2/21/2016 22:00,1033.4,33,1.3,3.4,1033.3,39,1.3,4.5,1032.9,45,2.6,3.5,1032.7,39,1.9,3.827022791
1247,2/21/2016 23:00,1033.9,32,1.4,3.3,1033.1,39,1.5,4.4,1034.2,37,1.5,3.5,1032.9,33,2.1,3.774971247
1248,2/22/2016 0:00,1033.7,34,1.4,3.3,1033,40,1.5,4.4,1033.9,43,2.6,3.4,1032.9,36,2,3.884335756
1249,2/22/2016 1:00,1033.7,35,1.3,3.3,1033.5,39,1.5,4.3,1033.6,43,1.3,3.4,1033.2,33,2.2,3.942173243
1250,2/22/2016 2:00,1033.9,35,1.4,3.5,1033.6,38,1.365301132,4.618882656,1033.9,44,2.5,3.5,1033.7,37,2.4,3.780445337
1251,2/22/2016 3:00,1033.4,40,1.3,3.5,1032.3,39,1.6,4.721999645,1033.3,43,1.2,3.5,1033,43,2.3,3.961767435
1252,2/22/2016 4:00,1032.5,39,1.3,3.5,1031.6,37,1.7,4.5,1032.9,44,2.4,3.5,1032.8,44,2.1,3.599789858
1253,2/22/2016 5:00,1031.8,44,1.2,3.5,1031,37,1.7,4.1,1031.6,48,1.1,3.5,1032.1,45,2.2,3.698604822
1254,2/22/2016 6:00,1031.6,45,1,3.5,1031.1,49,1.3,4.2,1031.3,47,2.5,3.5,1031.7,45,2.4,3.616979837
1255,2/22/2016 7:00,1031.4,48,0.7,3.4,1031.1,43,1.2,4.3,1031.2,46,1.5,3.5,1031.2,41,2.4,3.510648012
1256,2/22/2016 8:00,1031.7,40,0.5,3.5,1031,44,1,4.3,1031.5,47,1.4,3.5,1030.8,42,2.6,3.2832129
1257,2/22/2016 9:00,1032.3,43,0.5,3.3,1031.4,51,1.2,4.3,1032,54,2.3,3.5,1031.2,52,2.7,3.238688707
1258,2/22/2016 10:00,1031.9,36,0.8,3.4,1031.2,50,1.2,4.3,1032.2,49,2.4,3.4,1031.4,53,2.5,3.362439394
1259,2/22/2016 11:00,1032.1,35,1,3.2,1031.3,45,1.7,4.3,1032.3,46,2.4,3.5,1031.80896,54.77819824,1.691158652,3.138566256
1260,2/22/2016 12:00,1031.7,38,1.2,3.3,1031,50,2.6,4.4,1032.3,42,2.5,3.5,1032.251831,55.11392593,1.961687446,3.367446184
1261,2/22/2016 13:00,1030.6,39,1.6,3.3,1030,46,2.9,3.893039227,1031.5,48,2.7,3.5,1031.5,57,2.6,3
1262,2/22/2016 14:00,1029.8,34,2.2,3.5,1028.8,48,2.9,4.027164936,1030.3,46,2.7,3.6,1030.2,58,2.9,3
1263,2/22/2016 15:00,1029.2,33,2.5,3.6,1028.6,45,2.9,3.942019939,1029.2,44,2.9,3.6,1029.5,64,3.1,3.2
1264,2/22/2016 16:00,1029.2,32,3,3.6,1028.6,44,2.8,3.905780315,1028.4,51,3,3.6,1028.8,72,3.1,3.3
1265,2/22/2016 17:00,1028.9,33,2.6,3.5,1028.4,44,2.7,4.1,1028.5,59,3.1,3.5,1028.5,74,3.1,3.6
1266,2/22/2016 18:00,1028.9,38,2.5,3.6,1028.5,46,2.9,4.1,1028.4,57,3.4,3.5,1028.8,79,2.8,4.1
1267,2/22/2016 19:00,1029.1,45,2.7,3.7,1028.8,64,2.1,4.1,1028.4,63,2,3.5,1029.2,78,3.3,4.5
1268,2/22/2016 20:00,1029.3,53,2.6,3.5,1029,69,2.2,4.2,1029,77,2.9,3.5,1029.7,82,3.9,4.6
1269,2/22/2016 21:00,1029.1,61,2.5,3.5,1028.7,67,2.7,4.2,1029.1,80,1.3,3.6,1029.7,90,4.1,4.4
1270,2/22/2016 22:00,1029,62,2.5,3.4,1028.7,70,3.7,4.2,1029,79,3.6,3.5,1029.2,93,4.4,3.9
1271,2/22/2016 23:00,1028.9,59,2.9,3.3,1028.8,74,4.1,4.3,1029.2,80,2.7,3.4,980.1,96,4.5,3.4
1272,2/23/2016 0:00,1028.8,67,3.2,3.3,1028.9,84,4,4.4,1029.3,91,4.2,3.4,1028.6,96,4.3,3.1
1273,2/23/2016 1:00,1029.1,82,3.1,3.4,1028.9,92,4.1,4.4,1029.4,97,3.3,3.4,1028.6,96,4.2,3
1274,2/23/2016 2:00,1029,89,3.4,3.5,1028.8,94,4,3.563005924,1029.1,100,4.5,3.4,1028.5,94,3.8,3.1
1275,2/23/2016 3:00,1029,89,3.8,3.5,1028.7,95,3.9,3.635701656,1029.2,99,4.6,3.5,1028.4,91,4.1,3.2
1276,2/23/2016 4:00,1028.8,91,2.5,3.6,1028.8,89,3.7,3.692262173,1028.6,99,3,3.5,1028.4,88,4.3,3.3
1277,2/23/2016 5:00,1029,94,1.6,3.5,1028.7,90,3.7,4.1,1028.6,99,4.1,3.5,1028.5,88,4.2,3.5
1278,2/23/2016 6:00,1028.7,94,2.1,3.5,1028.3,86,3.9,4.1,1028.6,94,2.6,3.5,1028.5,86,3.9,3.8
1279,2/23/2016 7:00,1029.1,90,1.4,3.5,1028.9,84,3.6,4.2,1028.2,95,3.5,3.5,1028.4,89,2.6,4
1280,2/23/2016 8:00,1029.5,88,1.2,3.5,1029.2,84,3.2,4.2,1029.3,95,1.2,3.5,1028.8,85,2.5,4
1281,2/23/2016 9:00,1030,87,0.7,3.5,1029.4,89,1.8,4.2,1030.1,89,2.8,3.5,1029.4,77,2,3.6
1282,2/23/2016 10:00,1030,82,0.7,3.4,1029.2,82,2.2,4.3,1030.4,81,2.2,3.4,1030,75,1.7,3.2
1283,2/23/2016 11:00,1030.3,79,0.5,3.3,1030.5,72,1.8,4.4,1030.7,74,1.9,3.4,1030.3,71,1.4,3
1284,2/23/2016 12:00,1031,70,0.8,3.3,1031,63,1.6,4.4,1031.6,65,1.8,3.5,1030.9,68,1.2,3
1285,2/23/2016 13:00,1030.4,69,0.9,3.4,1030.9,61,1.3,4.4,1031.9,62,1.6,3.5,1031.3,68,0.8,3
1286,2/23/2016 14:00,1030.2,55,1.1,3.6,1030.7,63,1.1,3.932996273,1031.5,61,1.5,3.5,1031,67,0.6,3
1287,2/23/2016 15:00,1030,39,1.3,3.6,1030.9,59,0.8,4.08857584,1030.9,60,1.7,3.5,1030.8,65,0.3,3.1
1288,2/23/2016 16:00,1030.2,35,1.4,3.7,1031.2,52,0.6,4.082395077,1031,54,1.9,3.6,1030.9,55,0.5,3.3
1289,2/23/2016 17:00,1031.2,35,1.4,3.6,1031.5,49,0.5,2.2,1031.3,48,1.8,3.6,1030.5,57,0.3,3.5
1290,2/23/2016 18:00,1031.7,42,0.7,3.7,1031.8,51,0.2,3.9,1031.3,45,1.5,3.5,1030.8,60,-0.1,3.8
1291,2/23/2016 19:00,1032.2,48,0.1,3.7,1032.3,54,-0.1,5.423126698,1032,49,1,3.5,982.9,55,-0.3,4.1
1292,2/23/2016 20:00,1032.4,45,-0.4,3.6,1032.5,55,-0.3,4,1032.5,46,-0.2,3.5,1032.9,58,-0.3,4.1
1293,2/23/2016 21:00,1032.9,54,-1.1,3.6,1032.9,42,-0.6,4.1,1033.3,51,-0.9,3.6,1033.3,56,-0.5,3.9
1294,2/23/2016 22:00,1032.9,48,-1.7,3.5,1032.8,41,-0.9,4.1,1033.8,55,-0.2,3.5,1034,59,-0.7,3.4
1295,2/23/2016 23:00,1033.1,49,-2.5,3.4,1032.9,50,-1.4,4.1,1034,55,-1.8,3.4,1033.7,57,-1.1,3.1
1296,2/24/2016 0:00,1033.2,50,-2.5,3.4,1032.9,54,-1.8,4.2,1034,54,-0.9,3.3,1034,58,-1.1,2.9
1297,2/24/2016 1:00,1033.3,47,-2.8,3.4,1033.1,50,-2.1,4.2,1034.3,53,-2.1,3.4,1034.2,54,-1.4,2.9
1298,2/24/2016 2:00,1033.5,49,-2.8,3.4,1033.5,49,-2.1,4,1034.2,54,-1,3.3,1033.9,56,-1.4,2.9
1299,2/24/2016 3:00,1033.8,49,-3,3.4,1033.8,49,-2.1,4.189658642,1034.3,53,-2.4,3.4,1033.9,58,-1.7,2.9
1300,2/24/2016 4:00,1033.5,50,-3.3,3.4,1033.7,47,-2.4,4.261726856,1034.3,57,-1.3,3.4,1033.6,60,-1.9,3.1
1301,2/24/2016 5:00,1033.8,49,-3.4,3.5,1033.8,48,-2.6,4.247773647,1033.8,52,-3,3.4,1033,60,-2.3,3.2
1302,2/24/2016 6:00,1033.8,46,-3.4,3.5,1033.7,49,-2.7,3.9,1033.7,54,-1.9,3.4,1032.9,50,-2.6,3.4
1303,2/24/2016 7:00,1033.8,48,-3.6,3.5,1034,49,-2.9,3.8,1033.6,45,-3.2,3.4,1033.2,49,-2.6,3.6
1304,2/24/2016 8:00,1034.3,49,-3.6,3.5,1034.3,48,-2.8,3.8,1034,54,-2.2,3.4,1034.2,50,-2.4,3.7
1305,2/24/2016 9:00,1034.9,46,-3.5,3.4,1034.8,46,-2.4,3.9,1034.9,58,-2.1,3.4,1035.4,54,-2.3,3.4
1306,2/24/2016 10:00,1035.3,45,-3.5,3.3,1035.1,47,-2.5,4.1,1035.6,56,-2.2,3.4,1036.4,50,-2.4,3
1307,2/24/2016 11:00,1035.4,42,-3.4,3.3,1035.4,45,-2.7,4.1,1036.2,52,-2.2,3.3,1036.9,55,-2.3,2.9
1308,2/24/2016 12:00,1035.4,52,-3.1,3.3,1035.3,48,-2.5,4.2,1036.2,50,-2.2,3.4,1036.8,62,-1.8,2.9
1309,2/24/2016 13:00,1034.9,46,-3.1,3.3,1034.7,46,-2.3,4.1,1036.1,51,-1.515565634,3.5,1036.7,62,-1.6,3
1310,2/24/2016 14:00,1034,42,-2.7,3.4,1033.8,54,-2.1,4.077655315,1035.2,52,-1.7,3.5,1035.6,63,-1.6,3
1311,2/24/2016 15:00,1033.6,45,-2.4,3.6,1033.6,57,-1.8,4.086819172,1034.1,57,-1.4,3.5,1034.5,62,-1.4,3
1312,2/24/2016 16:00,1033.5,46,-1.9,3.7,1033.6,58,-1.7,4.10381937,1033.8,58,-0.9,3.5,1034.4,59,-0.9,3
1313,2/24/2016 17:00,1033.5,46,-1.3,3.7,1033.5,58,-1.3,4.091706753,1033.5,59,-0.4,3.5,1033.8,60,-0.7,3.2
1314,2/24/2016 18:00,1033.6,51,-1,3.5,1033.7,54,-1.1,3.5,1033.2,60,-0.1,3.5,1033.1,57,-0.4,3.5
1315,2/24/2016 19:00,1033.6,47,-0.7,3.6,1034.1,53,-1,3.7,1033.5,54,0.2,3.4,1033.5,58,-0.2,3.8
1316,2/24/2016 20:00,1034.4,39,-0.8,3.6,1034.7,54,-0.8,3.8,1034.3,52,0.6,3.4,1034.3,56,-0.1,3.9
1317,2/24/2016 21:00,1034.8,36,-0.7,3.5,1034.8,53,-0.5,3.9,1034.9,53,0.4,3.4,1034.9,55,0.4,3.8
1318,2/24/2016 22:00,1035,46,-0.8,3.4,1034.8,53,-0.2,4,1035.2,60,-0.5,3.5,1034.8,56,0.7,3.4
1319,2/24/2016 23:00,1035.1,45,-0.9,3.4,1034.9,52,-0.2,4,1035.2,57,1,3.4,1035,74,-0.1,3
1320,2/25/2016 0:00,1035.1,51,-0.7,3.3,1034.8,56,0,4,1035.4,69,-0.3,3.3,1035.3,57,1.6,2.8
1321,2/25/2016 1:00,1034.8,54,-0.9,3.3,1034.7,64,0.2,4,1035.6,72,0.8,3.2,1035.4,64,1.2,2.8
1322,2/25/2016 2:00,1034.9,55,-0.7,3.3,1034.9,71,0,4,1035.4,62,-0.5,3.2,1035.3,68,1.2,2.8
1323,2/25/2016 3:00,1034.8,56,-0.7,3.3,1034.9,69,0,3.998032093,1035,67,1,3.2,1034.3,49,1.8,2.8
1324,2/25/2016 4:00,1034.8,57,-0.6,3.5,1034.5,81,-0.4,4.155741215,1034.8,67,0.2,3.4,1034.3,45,1.8,2.9
1325,2/25/2016 5:00,1034.7,58,-0.4,3.5,1034.5,65,0.4,4.170295238,1034.4,64,1.6,3.4,1034,47,1.9,3.2
1326,2/25/2016 6:00,1034.7,52,0,3.5,1034.5,59,0.8,2.9,1034.4,50,0.6,3.4,1034.2,50,2.2,3.4
1327,2/25/2016 7:00,1034.7,44,0,3.5,1033.629272,60,0.7,3.3,1034.1,52,1.9,3.4,1034.2,49,2.3,3.6
1328,2/25/2016 8:00,1034.9,46,0.2,3.5,1034.7,55,1.1,3.6,1034.1,50,1.8,3.3,1034.4,50,2.7,3.8
1329,2/25/2016 9:00,1035.3,46,0.7,3.4,1035,55,2.4,3.8,1034.7,53,2.1,3.3,1035.4,50,3.1,3.7
1330,2/25/2016 10:00,1035.4,48,0.9,3.4,1035.1,46,2.6,3.8,1035.3,59,2.5,3.4,1036.2,55,3.4,3.1
1331,2/25/2016 11:00,1034.8,56,1.5,3.4,1034.7,47,2.8,3.9,1035.5,67,3,3.3,1035.8,59,3.8,2.9
1332,2/25/2016 12:00,1034.5,60,1.8,3.3,1034.6,52,3.4,3.9,1034.7,58,3.8,3.3,1035.5,63,4,2.9
1333,2/25/2016 13:00,1033.2,53,3.3,3.3,1033.5,60,3.8,3.9,1034.6,69,4.2,3.3,1034.8,65,4.1,2.9
1334,2/25/2016 14:00,1032,56,3.8,3.4,1032.6,58,4.2,3.6,1033.3,71,4.3,3.4,1033.8,63,4.2,3
1335,2/25/2016 15:00,1031.8,57,4,3.5,1031.9,59,4.3,4.064991474,1032.5,71,4.6,3.4,1033,61,4.4,3.1
1336,2/25/2016 16:00,1031.4,57,4.1,3.7,1031.9,62,4.3,5.333098888,1031.7,73,4.7,3.5,983.4,67,4.5,3.1
1337,2/25/2016 17:00,1031.3,58,4.1,3.7,1031.4,61,4.4,4.146253109,1031.3,72,4.6,3.5,1031.8,69,4.5,3.2
1338,2/25/2016 18:00,1031.3,65,3.6,3.6,1031.3,62,4.4,4.061480999,1031,75,4.4,3.5,1031.5,75,4.4,3.5
1339,2/25/2016 19:00,1031.3,67,3.4,3.6,1031.1,67,4.3,3.1,1030.7,78,3.6,3.5,1030.8,67,4.6,3.7
