time,value_1,value_2,value_3,value_4,value_5,value_6,value_7,value_8,value_9,value_10,value_11,value_12,value_13,value_14,value_15,value_16,value_17,value_18,value_19,value_20,value_21,value_22,value_23,value_24,value_25,value_26,value_27,value_28,value_29,value_30
5/23/2016 14:00,2.6,1012.8,48,19.6,14.3,2.2,-1.4,1.1,1012.5,62,20.1,10.9,0.6,0.9,13.4,,0,1013.4,64,19.4,13.7,0,0,0,1013.4,66,18.6,17.5,0,0
5/23/2016 15:00,2.9,1012,44,20.2,14,2.5,1.4,1.1,1011.8,64,19.5,10.8,0.8,0.7,12.9,,1.9,1012.7,75,17.2,13.6,1.6,-1,0.4,1012.5,77,17.7,16.6,0.1,0.4
5/23/2016 16:00,4.3,1011.4,64,18.1,15.1,2.9,3.1,1.2,1011,69,18.5,10.8,1.2,-0.2,12.6,,1.6,1011.9,,15.6,13,1,-1.3,2.4,1011.9,82,17.1,17.1,2.1,-1.2
5/23/2016 17:00,5.4,1010.9,77,16.1,14.5,4.8,2.5,2.8,1010.5,74,17.8,10.9,2.2,-1.7,12.6,,3.5,1011.3,,15,13,3.4,-0.8,4.5,1011.4,93,15.9,15.9,3.9,-2.3
5/23/2016 18:00,6.9,1010.8,82,15.3,14.1,6.9,0.1,3.3,,80,15.6,11,-1.3,-3,12.3,,5.3,1010.9,,15,12.9,3.9,-3.5,3.8,1010.3,95,15.4,15.6,0.9,-3.7
5/23/2016 19:00,5.2,1010.4,83,15.6,14.1,3.2,-4.1,3,1010.3,81,14.2,10.9,-3,-0.5,12.3,,4.1,1010.1,,15.1,12.6,2.9,-2.9,1.7,1010.2,94,15.8,16.3,-1.4,-1
5/23/2016 20:00,2.4,1010.3,75,16.7,14.2,2.4,0.2,2.6,1010,85,14.2,10.9,-2.4,1,12.4,,1.1,1010.5,,12.1,12.9,-1,-0.5,0.7,1009.6,80,17.2,17.4,-0.1,0.7
5/23/2016 21:00,2.3,1010.9,78,15.7,14.4,-1.2,2,2.9,1009.9,83,15,10.9,-2.9,0.3,12.4,,1.5,1010.7,,15.1,13.1,0.8,1.2,4.3,1009.8,82,17.6,17.2,-1,4.2
5/23/2016 22:00,2,1010.2,78,16,14.7,-2,-0.2,3,,80,15.5,10.9,-2.5,1.7,12.5,,1.9,1010.4,,14.8,13,-1.9,-0.1,4.8,1009.8,86,15.7,15,-3.5,3.3
5/23/2016 23:00,4.1,1009.8,77,16.2,15,-2,3.6,2.3,1009.7,78,16.3,10.9,1,2.1,12.5,,2.8,1010.4,,14.7,13.1,-0.1,2.8,6.4,1009.3,92,14.8,13.8,-3.4,5.4
5/24/2016 0:00,2.6,1009.3,77,15.9,15.3,-1.3,2.3,5.6,1008.6,86,15.6,10.9,2.5,5,12.5,,5.5,1009.5,,16,13.1,1.4,5.3,6.5,1008.5,95,14.8,14.8,-2.7,5.9
5/24/2016 1:00,0.9,1008.5,81,15.8,14.9,-0.9,0,3.5,,94,15.1,10.9,0.5,3.5,12.5,,7.7,1008.3,,16.9,13.2,0.7,7.7,8.3,1007.5,97,15.8,15.1,0.7,8.3
5/24/2016 2:00,3.4,1007.7,84,16,14.7,-3.2,1.2,3.8,1007.1,95,15.3,10.9,0.7,3.7,12.5,,7.6,1007.7,,15.4,13.1,1.2,7.5,8.1,1007.2,98,16,14.7,1.7,7.9
5/24/2016 3:00,6.2,1006.6,92,16,14.2,-5.4,3,4.1,1006.5,96,13.5,10.9,1.8,3.7,12.3,,7.9,1006.6,,15.8,13.1,0.8,7.9,7.8,1006.4,99,16.2,14.6,3.4,7
5/24/2016 4:00,6.9,1006.6,95,15.7,14,-4.2,5.4,6.5,1006.2,96,15.2,10.9,5.2,3.9,12.5,,10.2,1006.3,,16.4,13.1,4.8,9,6.3,1005.9,99,15.6,14.2,4.2,4.7
5/24/2016 5:00,8.5,1006.3,96,15.7,14.2,-3.5,7.8,8.8,,97,15.3,10.9,8,3.7,12.3,,8.8,1005.7,,16.4,12.9,6,6.4,7,1005.8,97,15.4,15,6.2,3.3
5/24/2016 6:00,8.6,1006.3,95,15.4,14,-0.3,8.6,7.1,1006.4,97,14.9,11,7.1,0.6,12.1,,7.8,1005.7,,13.6,12.8,6.1,4.9,4.7,1005.9,96,14.5,14.1,4.7,0.4
5/24/2016 7:00,5.6,1006.5,95,14.5,13.5,1.5,5.4,6.6,1006.7,97,14.2,11.1,6.3,-1.8,12,,4.5,1006,,14.3,12.7,4.2,1.5,6.7,1006.2,95,15,15.5,6.6,-1.3
5/24/2016 8:00,6.1,1007,95,14.1,13.5,2.4,5.6,5.1,1007.3,97,13.6,11,4.9,-1.4,12.3,,5.4,1006.6,,14.2,12.7,5.4,-0.2,6.7,1006.6,95,14.8,15.1,6.7,-0.5
5/24/2016 9:00,6.6,1007.3,94,13.9,13.8,2.4,6.2,5.5,1007.6,97,13.4,10.9,4.9,-2.4,12.4,,5.2,1007.3,,14.2,13.1,5.2,0.6,5.9,1007.6,95,14.5,14.6,5.4,-2.3
5/24/2016 10:00,7,1007.4,94,13.9,14.3,4,5.7,3.8,1007.7,97,13.2,11,3.7,-1,12.4,,3.7,1007.5,,14.2,13.1,3.7,0.6,5,1007.5,94,14.5,13.9,4.1,-2.8
5/24/2016 11:00,5.5,1007.8,93,14,14.6,2.2,5,4,1007.7,96,13.3,10.9,3.6,-1.7,12.4,,4.3,1007.8,,14.4,13.1,4.3,0,5.5,1007.9,93,14.4,13.9,4.5,-3.2
5/24/2016 12:00,5.8,1007.8,90,14.1,14.9,3,5,3.7,,94,13.4,10.9,3.5,-1.1,12.6,,4.4,1008.1,,14.3,13.2,4.3,-0.8,4,1007.9,93,14.4,13.7,3.5,-2
5/24/2016 13:00,6,1007.5,90,14.2,14.9,2.5,5.4,3.7,1007.6,92,13.8,11,3.7,-0.5,12.7,,2.2,1008,,14.5,13.3,2.1,0.6,3.4,1007.8,95,14.6,14,3.4,-0.1
5/24/2016 14:00,5.7,1007.4,88,14.3,14.7,2.3,5.2,2.8,1007.5,91,14,11,2.7,0.7,12.7,,3.4,1007.9,,14.8,13.4,3.3,0.8,3.3,1007.5,93,15,14.6,3,1.4
5/24/2016 15:00,4.8,1007.1,88,14.4,14.3,1.4,4.6,1.4,1007,87,14.6,11,1,1,13,,3.2,1007.4,,14.6,13.4,2.3,2.3,3.6,1007.1,93,15.1,15,2.8,2.3
5/24/2016 16:00,4.4,1007.1,87,14.7,14.2,0.8,4.3,2.2,,90,14.5,11.1,1.8,1.3,12.5,,3,1006.9,,14.9,13.5,2.2,2.1,3.3,1006.6,94,15.3,15,1.9,2.7
5/24/2016 17:00,3.1,1007.2,86,15,15,0.6,3,2.3,1006.7,86,15.4,11,1.2,2,12.6,,3.5,1006.8,,14.6,13.5,1.3,3.3,3.4,1006.6,95,15.5,15.2,2,2.8
5/24/2016 18:00,3.4,1006.9,88,14.6,14.3,-1.9,2.9,2.5,1006.7,89,15.4,11.1,1.7,1.8,12.5,,4.1,1006.4,,14.6,13,1.3,3.9,4.2,1006.3,96,15.5,15.2,2.2,3.6
5/24/2016 19:00,4.4,1007.4,90,14.3,14.1,-2.2,3.8,3.9,,91,14.6,11.1,2,3.4,12.4,,3.7,1006.3,,14.3,12.9,1.5,3.4,5.3,1006,97,15.5,15.1,1.5,5.1
5/24/2016 20:00,4.1,1008.2,91,14.6,14.1,-0.6,4,1.8,1007.3,95,13.7,11,1.1,1.5,12.4,,3.9,1007.3,,14.3,12.9,2.3,3.2,5,1006.9,95,15.8,14.8,4.1,2.8
5/24/2016 21:00,3.9,1008.6,93,14.5,14.3,-0.1,3.9,1.9,1008.2,96,14,11.1,1.2,1.5,12.5,,3.7,1008,,12.3,13.3,2.7,2.5,4.7,1007.7,96,15,13.8,3.8,2.8
5/24/2016 22:00,3.8,1009.3,94,14.6,14.6,-0.3,3.8,1.7,1008.7,96,14.4,11,0.6,1.6,12.6,,3.2,1009,,14.7,13.3,0.9,3.1,2.9,1008.3,98,15,13.6,2.3,1.8
5/24/2016 23:00,5.7,1009.1,94,14.6,14.8,-1.3,5.6,1.2,,96,14.6,11.1,0.2,1.2,12.7,,3,1009.3,,12,13.2,0.2,3,3.6,1008.6,98,15.1,13.6,1.3,3.4
5/25/2016 0:00,6.2,1009.1,95,14.6,15.1,-3.6,5,1.9,1008.8,96,14,11,0.3,1.9,12.7,,2.9,1009,,14.4,13.2,0.7,2.8,4,1008.5,97,14.9,13.4,1.5,3.7
5/25/2016 1:00,5,1009.2,92,15,15.1,-2.3,4.4,2.5,1008.9,96,13.7,11.1,1.1,2.2,12.6,,2.7,1009.4,,14.2,13.3,0.3,2.7,4.6,1008.8,94,14.7,14,2.1,4.1
5/25/2016 2:00,4.2,1009.7,92,15.1,14.8,-2,3.7,2.9,1009.1,97,14.2,11.1,1.6,2.4,12.6,,3.5,1009.7,,12.4,13.3,1,3.3,3.9,1008.9,95,14.5,13.8,2.3,3.1
5/25/2016 3:00,4,1009.6,92,15,14.5,-1.8,3.6,2,1009,97,14.4,11.1,0.2,2,12.6,,4.1,1009.3,,14.9,13.3,1.9,3.6,5.7,1008.6,96,14.9,13.8,2.6,5.1
5/25/2016 4:00,4.2,1009.7,92,14.8,14,-1.8,3.8,2.1,1008.9,97,13.7,11.1,0.7,2,12.5,,4.2,1009.1,,14.4,13.1,-0.3,4.2,5.5,1008.5,98,14.8,13.8,2,5.1
5/25/2016 5:00,3.1,1010.1,93,14.8,14.3,-0.6,3,2.7,1009.2,97,13.4,11.1,1.4,2.3,12.6,,2.2,1009.3,,14.4,13.2,-0.2,2.2,5.7,1008.6,99,14.7,14.1,1.1,5.6
5/25/2016 6:00,2.3,1010.4,93,14.8,14.1,-1.8,1.4,3.3,,97,13.9,11.1,1.7,2.8,12.4,,3,1009.4,,14.2,13,0.4,3,6.6,1008.9,98,14.1,14.2,2.1,6.2
5/25/2016 7:00,2.8,1010.7,93,,14,-2.6,1.1,3.5,1009.9,97,14,11.2,1.8,3,12.3,,3.4,1010,,14,12.8,0.9,3.3,6.7,1009.3,99,14.7,14.5,2.8,6.1
5/25/2016 8:00,2.6,1010.8,92,15.1,13.5,-2.4,1,3,1010.2,96,14.5,11.2,1.5,2.6,12.4,,3.9,1010,,13.9,12.8,-0.1,3.9,7.6,1009.2,99,14.8,14.5,0.4,7.6
5/25/2016 9:00,3,1011.1,91,15.4,13.7,-2.2,2,2.2,1010.4,92,14.9,11.2,1.2,1.9,12.6,,2.8,1010.6,,14.5,12.8,2.1,1.8,6.1,1009.7,99,14.9,14.5,1.2,6
5/25/2016 10:00,4,1011,90,15.5,14,-2.8,2.8,2,,91,15,11.2,1.3,1.6,12.7,,5,1010.4,,14.8,13.3,-0.8,4.9,5.9,1009.9,98,15,13.6,1,5.8
5/25/2016 11:00,3.5,1011.3,87,16.2,14.4,-3,1.9,1.9,1010.6,90,15.2,11.1,0.6,1.8,13,,4.9,1010.7,,15.2,13.4,-0.3,4.9,6.5,1010.3,98,15,13.2,0.7,6.5
5/25/2016 12:00,3.4,1011.6,85,16.5,14.6,-2,2.8,2.1,1010.9,87,15.7,11.1,0.3,2.1,13,,4.5,1011.4,,15.3,13.2,-0.7,4.4,5.8,1010.3,97,15.2,13.3,-0.3,5.8
5/25/2016 13:00,4,1011.4,83,16.7,15.1,-1.8,3.6,2.8,1010.7,88,15.5,11.1,0.3,2.8,13.3,,4.3,1011.4,,15.2,13.3,-0.2,4.3,5.8,1010.5,97,14.8,13.2,0,5.8
5/25/2016 14:00,4.7,1010.5,83,16.7,14.7,-2.8,3.8,2,1009.9,87,15.8,11.2,0.6,1.9,13.1,,5.5,1010.9,,15.5,13.5,-1.1,5.4,6,1009.9,96,15.2,13.5,-0.3,6
5/25/2016 15:00,3.7,1009.6,83,16.9,14.4,-3.3,1.6,3.1,1009.2,89,15.2,11.2,0.5,3.1,13,,6.5,1009.8,,15.4,13.6,0.2,6.5,6.6,1009.1,96,15.5,14.1,-1.5,6.4
5/25/2016 16:00,5.6,1009.2,77,18,14.2,-3.7,4.2,2.8,1008.9,88,15.4,11.2,0.4,2.8,13.3,,6.7,1009.4,,15.3,13.5,0.7,6.7,5.9,1008.8,95,15.9,14.5,0.2,5.9
5/25/2016 17:00,6.3,1008.9,75,18.1,15,-3.7,5.1,3,,88,15.3,11.2,0.6,2.9,12.8,,6.6,1008.5,,15.4,13.2,2.8,6,6.9,1008,95,16,14.5,0.7,6.9
5/25/2016 18:00,3.6,1009.1,78,17.6,14.7,-1.7,3.1,2.9,1008.6,89,15.1,11.2,0.4,2.9,12.8,,5.6,1008.4,,15.2,13.4,1.1,5.5,5.8,1008,95,16,14.7,1.7,5.5
5/25/2016 19:00,5.8,1009.1,76,18.2,14.5,-1.3,5.7,2.5,1008.9,92,14.6,11.3,0.4,2.5,12.6,,5.2,1008.6,,15.2,13.1,1.3,5,4.6,1008.2,96,16,14.9,1,4.5
5/25/2016 20:00,2.3,1010,81,16.6,14.4,1.2,2,1.7,1009.4,94,14.5,11.2,0.7,1.6,12.5,,3.7,1009.1,,15.4,13.1,1.4,3.4,4.6,1008.8,96,16.1,14.7,1.3,4.4
5/25/2016 21:00,2.4,1010.4,80,16.9,14.4,-1.3,2,2.1,,95,14.2,11.1,1.3,1.7,12.6,,3.6,1009.5,,16.3,13.1,-1,3.5,4.6,1008.9,96,15.7,14.9,0.6,4.6
5/25/2016 22:00,5.2,1010.6,82,16.9,14.5,-2.9,4.3,3.6,1010.3,96,14.4,11.2,1.8,3.1,12.7,,4.4,1010.2,,15.4,13.4,-0.4,4.4,6,1009.7,95,15.7,14.5,1.3,5.8
5/25/2016 23:00,4.9,1011.1,84,16.6,14.9,-2.6,4.2,2.7,1010.5,96,14.3,11.2,1.4,2.3,12.7,,3.3,1010.8,,16.2,13.4,-0.1,3.3,4.6,1010.2,95,15.8,14.3,2.1,4.1
5/26/2016 0:00,2.8,1011.5,84,16.7,15.1,-1.4,2.4,2,,96,14.1,11.3,0.7,1.9,12.9,,3.3,1011.2,,15.7,13.3,-0.3,3.3,4.2,1010.3,94,16,14.2,2.7,3.2
5/26/2016 1:00,2.6,1011.4,85,16.9,15.6,-1.3,2.3,1.8,1010.5,96,14.5,11.2,0.7,1.7,12.8,,3.7,1011.1,,15.6,13.4,-0.3,3.7,3.5,1010.6,96,15.7,14.1,2.2,2.7
5/26/2016 2:00,3.8,1011,87,16.5,15.1,-3.5,1.5,1.6,1010.3,96,14.5,11.2,0.6,1.5,12.8,,4.2,1011.1,,12.8,13.4,-1.7,3.8,3.8,1010.2,96,15.5,13.9,2.1,3.2
5/26/2016 3:00,5.9,1010.8,86,16.9,14.8,-3.4,4.8,1.2,1010.2,95,14.4,11.2,0.5,1.1,12.8,,5.3,1010.8,,15.7,13.4,-0.5,5.3,3.2,1010.2,96,15,13.8,2,2.5
5/26/2016 4:00,5.1,1010.8,88,16.3,14.4,-2.5,4.4,1.3,,95,14.7,11.2,0.3,1.3,12.7,,3.8,1010.7,,12.6,13.4,-0.6,3.8,2.4,1010.1,96,14.8,14.1,1.1,2.2
5/26/2016 5:00,5.2,1011.1,86,16.4,14.1,-1.3,5,1.6,1010.4,90,15.8,11.3,0.2,1.6,12.8,,4.1,1010.7,,16,13.3,0.6,4.1,3.3,1009.9,97,15.1,14.2,0.8,3.2
5/26/2016 6:00,3.1,1011,85,16.2,14.4,-2.3,2,1.5,1010.3,90,15.1,11.3,0.3,1.5,12.7,,3.9,1010.3,,16.2,13.2,-0.5,3.9,2.6,1009.8,96,15.3,14.2,0,2.6
5/26/2016 7:00,4.9,1010.6,84,16.2,14.2,-4.3,2.3,1.5,1010.3,89,14.9,11.4,0.3,1.5,12.6,,3.7,1010,,15,13,-0.7,3.6,3.4,1009.7,96,15.3,14.5,-0.8,3.3
5/26/2016 8:00,5.3,1010.8,81,16.8,13.8,-4.4,3,1.6,1010.5,89,15.7,11.4,0.8,1.4,12.5,,4.4,1010,,14.8,13,-1.6,4.1,4.3,1010,96,15.6,14.5,0.4,4.3
5/26/2016 9:00,5.6,1011,84,16.5,13.8,-4.3,3.6,2.6,1010.8,92,15.3,11.3,1.4,2.2,12.7,,3.4,1010.4,,14.9,13.1,0.1,3.4,5,1010.3,96,15.8,14.8,0.3,5
5/26/2016 10:00,4.7,1010.9,86,16.3,14.2,-3.2,3.4,2.9,1010.7,90,15.6,11.3,1.5,2.5,12.9,,2.2,1010.4,,14.7,13.5,-0.4,2.2,4.6,1010.1,95,16,14.8,1,4.5
5/26/2016 11:00,4.1,1011,82,16.6,14.3,-2,3.6,1.7,,89,15.5,11.4,1.1,1.3,12.9,,3.1,1010.6,,15.2,13.5,0.6,3,3.1,1010.6,95,15.9,14.6,1.2,2.9
5/26/2016 12:00,2.6,1011.2,84,16.6,14.7,-0.4,2.6,4.1,1010.5,86,16.3,11.2,2.1,3.6,13.3,,2.8,1011,,15.3,13.4,0.8,2.7,6.9,1009.8,95,15.8,14.3,-1.3,6.8
5/26/2016 13:00,5.3,1010.8,84,16.6,15,-3.7,3.8,2.2,1010,88,15.9,11.3,0.8,2.1,13,,4.3,1010.5,,15.4,13.4,-0.4,4.3,2.7,1010.6,96,15.4,13.8,2.4,1.3
5/26/2016 14:00,4.2,1011.2,84,16.9,14.9,-0.2,4.2,1.6,1010.3,89,15.4,11.3,1.1,1.2,13,,1.3,1010.9,,15.5,13.4,1,0.8,2.1,1010.7,97,15.5,13.8,2.1,0.4
5/26/2016 15:00,1.8,1010.3,87,16,14.9,0.2,1.8,1.7,,89,16,11.3,0.9,1.5,13,,1.3,1010.8,,15.1,13.5,-1.1,0.6,1.8,1010.1,97,15.3,14.3,0.9,1.6
5/26/2016 16:00,2,1010.4,87,16.1,14.5,1.9,0.7,1.8,1009.9,90,15.6,11.3,1,1.5,13,,1,1010.4,,14.9,13.5,0.6,0.8,2.4,1010.4,97,15.4,14.2,1.7,-1.7
5/26/2016 17:00,1.1,1010.1,89,15.9,14.4,0.7,0.8,1.4,1009.7,89,16,11.3,1.2,0.8,12.9,,1.5,1010.2,,15,13.5,0.6,1.4,1.1,1010.1,97,15.6,14.4,1,0.5
5/26/2016 18:00,2.4,1010.4,90,16.1,15.3,2.3,-0.5,1.8,1010.1,93,15.8,11.3,1.8,-0.4,12.9,,1.7,1010,,15.1,13.4,1.5,0.7,1.4,1009.8,96,15.9,15.1,0.3,1.4
5/26/2016 19:00,0.5,1010.6,86,16.3,14.3,0,0.5,1.1,1010.2,96,15.2,11.4,0.9,-0.7,12.8,,2.4,1009.9,,14.8,13.4,1.8,1.6,2,1009.9,96,15.7,15.3,1.3,1.5
5/26/2016 20:00,1.4,1010.9,91,15.3,14.4,-1,0.9,0.7,1010.5,96,15.2,11.4,0.7,0,12.7,,2.8,1010.3,,14.7,13.2,0,2.8,2,1010.3,97,15.9,15.2,2,0.1
5/26/2016 21:00,1,1011.5,92,15.2,14.4,0.7,-0.7,0.8,1010.6,97,14.9,11.4,0.6,0.6,12.6,,0.1,1010.8,,11.9,13.2,0,-0.1,1.7,1010.6,98,15.3,15.2,1,-1.3
5/26/2016 22:00,3,1012,95,14.8,14.5,2.6,-1.5,0.9,,97,14.9,11.3,0.6,0.6,12.8,,0.7,1011.5,,14.9,13.3,0.1,-0.7,1.6,1011.4,99,14.6,15.3,1.5,-0.7
5/26/2016 23:00,2.3,1012.3,96,14.8,14.7,1.9,-1.3,2.3,1011.5,97,14,11.3,0.8,-2.1,12.9,,0,1012.1,,12.1,13.5,0,0,0.2,1011.9,99,14,14.9,0.2,0.1
5/27/2016 0:00,1.3,1012.5,97,14.9,14.9,1.3,0,2.1,1011.8,97,13.4,11.3,-0.5,-2,12.9,,0,1012.7,,14.8,13.4,0,0,0,1012.1,98,14.1,14.3,0,0
5/27/2016 1:00,1.2,1012.4,97,14.8,15.3,1.2,0.2,2.1,1012,97,13.8,11.3,-1.9,-0.9,12.9,,0.4,1012.6,,15.1,13.4,-0.2,-0.4,1.5,1012.6,100,13.5,13.6,-0.3,-1.5
5/27/2016 2:00,2.6,1012.8,97,14.6,15.6,2.3,-1.1,1.5,,97,13.3,11.4,-1.5,-0.1,12.9,,0.4,1012.8,,14.9,13.4,-0.2,-0.4,1.7,1012.4,100,13.1,13.4,-0.3,-1.7
5/27/2016 3:00,3,1012.9,97,13.9,15,2.3,-1.9,1.4,1012.2,97,12.9,11.4,-1.4,-0.1,12.9,,2,1012.9,,14.3,13.5,-0.4,-1.9,1.4,1012.5,100,12.5,13.6,-0.5,-1.3
5/27/2016 4:00,2.2,1013.1,97,13.9,14.7,1.2,-1.8,2.8,1012.3,98,13,11.3,-2.4,-1.4,12.9,,3.2,1013.2,,14.2,13.4,-1.9,-2.6,1.8,1012.9,99,12,13.5,-1.6,-0.9
5/27/2016 5:00,2.1,1013.3,97,13.8,14.4,0.9,-1.9,2.8,,98,12.7,11.3,-2.6,-1,12.8,,2.4,1013,,14.3,13.4,-1.9,-1.5,2.6,1012.7,99,11.8,13.5,-2.6,-0.1
5/27/2016 6:00,2.2,1013.5,97,14.7,14.8,1.1,-1.9,2.5,1012.9,98,12.2,11.3,-2.2,-1.1,12.8,,2.4,1013,,14.2,13.4,-2.4,-0.4,2.9,1013,100,12.5,13.4,-2.9,-0.3
5/27/2016 7:00,1.5,1013.7,95,15.3,14.4,-0.3,-1.5,3.2,1012.8,98,12.1,11.3,-2.9,-1.3,12.7,,1.2,1013.3,,14.3,13.1,-1.2,0.1,3.6,1013.1,100,12.6,13.5,-3.6,-0.4
5/27/2016 8:00,2.1,1013.6,94,15.4,14.3,-0.6,-2,3.2,1013.2,97,11.8,11.4,-3,-1.1,12.6,,0.9,1013.1,,14.4,13,-0.7,0.6,3.1,1013.4,100,12.8,14.2,-2.9,-1.1
5/27/2016 9:00,0.9,1013.8,91,16,14.2,-0.8,-0.5,2.9,,97,12,11.4,-2.7,-1.1,12.9,,1.2,1013.7,,14.4,13.1,-0.3,1.2,3.4,1013.5,100,13.3,14.6,-3.1,-1.4
5/27/2016 10:00,0.6,1013.8,90,16.3,14.3,0.3,-0.5,4.4,1012.9,97,12.4,11.4,-3.8,-2.3,13.2,,0.4,1013.5,,15.3,13,-0.2,-0.3,3.2,1013.3,100,13.7,14.7,-2.9,-1.3
5/27/2016 11:00,3.8,1013.7,94,14.8,14.5,3.6,-1.3,3.4,1013.2,97,12.7,11.4,-2.9,-1.7,13.2,,3.2,1013.4,,14.9,13.6,-2.1,-2.4,2.1,1013.6,100,13.6,15,-2.1,-0.1
5/27/2016 12:00,3,1013.6,96,14.6,14.6,3,0.3,4.4,1013,96,13.3,11.4,-3.4,-2.8,13.3,,2.7,1013.7,,14.6,13.5,-0.8,-2.6,2.5,1013.8,100,13.8,15,-2.2,-1.3
5/27/2016 13:00,2.6,1013,96,14.6,14.9,1.8,1.8,4,,96,13.7,11.4,-2.5,-3.1,13.4,,2.9,1013.4,,15,13.5,-1.3,-2.6,2.9,1013.5,100,13.9,15,-2.4,-1.6
5/27/2016 14:00,3,1012.1,96,14.9,15.1,3,-0.5,3.1,1011.7,96,13.4,11.4,-1.2,-2.9,13.6,,2.2,1012.6,,14.6,13.6,-0.5,-2.1,1.2,1012.6,100,14.2,15.1,-1,-0.7
5/27/2016 15:00,2.5,1011.8,95,16,14.9,2.4,0.7,3.4,1011.4,97,12.9,11.4,-1.2,-3.2,13.7,,1.4,1012.2,,16.1,13.7,0.9,-1.1,2.1,1012.2,100,14.7,15.4,-1.7,-1.2
5/27/2016 16:00,3.5,1011.8,92,16.4,14.7,3.4,0.8,3.9,,97,12.5,11.4,0.1,-3.9,13.5,,1.9,1012,,16.1,14.3,1.2,-1.4,1,1012.4,100,14.7,14.8,1,-0.2
5/27/2016 17:00,3.2,1011.5,91,16.3,14.6,2.7,1.6,2.1,1010.9,97,12.4,11.4,0.2,-2.1,13.2,,1.7,1011.9,,15.2,13.9,1.7,-0.2,2.2,1011.7,100,14.3,15.1,1,-2
5/27/2016 18:00,2.1,1010.7,91,16.2,14.5,1.9,0.8,1.7,1010.5,97,12.4,11.4,0,-1.7,13.2,,1.6,1011,,15.1,13.5,1,1.2,1.2,1010.8,100,14.2,15.3,1.2,-0.3
5/27/2016 19:00,2.8,1011,93,15.6,15.5,2.6,1.1,2.9,1010.7,98,12.6,11.4,0.8,-2.8,13.1,,2.7,1010.8,,14.9,13.5,2.7,0.4,3.3,1010.9,100,14.3,14.7,3.3,0.3
5/27/2016 20:00,2.5,1010.9,95,15.2,14.9,2.3,-1.1,2.5,,98,13.2,11.4,0.7,-2.4,12.9,,1.1,1011.1,,14.4,13.4,0.5,-1,2.1,1010.8,100,14.4,15.2,1.7,-1.2
5/27/2016 21:00,1.9,1010.7,95,14.9,14.6,1.7,0.7,0.7,1010.2,98,13.4,,0.7,-0.3,12.8,,1.7,1010.5,,14.4,13.1,0.4,-1.6,1.7,1010.4,100,14.5,15.2,0.5,-1.6
5/27/2016 22:00,1.6,1011.1,95,14.8,14.7,0.5,1.5,2.1,1010.2,97,13.8,11.5,-1.1,-1.8,12.8,,0.9,1010.6,,11.8,13.3,0.8,-0.4,2.9,1010.3,100,14.9,14.9,-0.2,-2.9
5/27/2016 23:00,1.8,1010.5,91,15.2,14.8,1.8,0.2,2.2,,97,14,11.4,-1.1,-1.9,13,,1.6,1010.7,,14.6,13.4,-0.4,-1.6,1,1010.7,98,15,14.8,0.1,-1
5/28/2016 0:00,2.9,1010.8,92,15.1,14.9,2.5,1.5,3.2,1010.7,95,13.2,11.4,0.9,-3.1,13,,1,1010.9,,11.9,13.6,0.6,0.8,2.1,1010.9,95,14.5,14.4,1.7,1.2
5/28/2016 1:00,3.2,1010.9,90,15.1,15.2,2.7,1.7,2.6,1010.8,96,13.5,11.4,2.6,0.4,13,,0.1,1011.1,,14.9,13.5,0.1,0,3.2,1011.3,94,14.8,13.7,3.2,0.2
5/28/2016 2:00,3,1010.7,89,15.2,15.5,2.7,1.3,3,1010.7,97,14.4,11.4,2.9,-0.9,13,,1.4,1011.4,,12.2,13.5,1,0.9,3.4,1011,91,14.8,13.4,3.3,-0.6
5/28/2016 3:00,2.6,1010.4,86,15.3,15.3,0.8,2.5,4,,96,14.8,11.5,3.9,-0.9,13.1,,2.2,1010.9,,14.7,13.5,1.5,1.6,2.2,1010.7,94,14.7,13.5,2.1,-0.5
5/28/2016 4:00,3.4,1010.5,82,15.5,15,2,2.8,3.5,1010.1,92,15.1,11.5,2.8,-2.1,13.1,,0.7,1010.6,,14.5,13.5,0.4,0.6,1.9,1010.3,93,14.4,13.5,0.4,-1.9
5/28/2016 5:00,4,1010.3,85,15.1,14.9,2.2,3.3,2.4,1009.9,93,14.4,11.4,1,-2.2,13.1,,1.9,1010.4,,14.9,13.5,-0.4,1.9,2,1010.3,93,14.1,13.5,1.3,1.6
5/28/2016 6:00,2.4,1010.6,88,14.9,14.7,0.5,2.3,0.5,1010.4,85,14.7,11.4,0.2,-0.4,13,,2.2,1010.5,,15.5,13.4,1.6,1.6,1.6,1010.4,95,14.4,13.6,1.3,1
5/28/2016 7:00,3,1010.5,86,14.9,15.5,0.7,2.9,0.9,,79,15,11.4,-0.7,-0.6,12.9,,3.1,1010.4,,14.8,13.5,2.7,1.5,1.6,1010.3,97,14.6,13.5,1.5,0.4
5/28/2016 8:00,2.3,1010.8,82,15.1,14.6,0.3,2.3,2.3,1010.5,89,14.1,11.5,2,1,12.9,,2.8,1010.1,,14.7,13.3,1.9,2,1.4,1010.2,97,14.7,13.7,1,1
5/28/2016 9:00,3.2,1010.6,87,14.7,14.4,-1.9,2.6,3.4,1010.4,82,15.3,11.6,3.3,0.8,13,,2.6,1010.3,,14.9,13.2,2.1,1.6,2.1,1010.4,96,15.5,14.8,2,0.6
