time,value_2,value_3,value_4,value_5,value_9,value_10,value_11,value_15,value_18,value_19,value_20,value_21,value_25,value_26,value_27,value_28
3/15/2016 0:00,1023.8,65,4.1,4.2,1024,62,4,3.5,1024.2,69,3.8,4,1024,72,4.2,4.1
3/15/2016 1:00,1024.5,62,4,4.2,1024.2,65,3.9,3.5,1024.9,71,4.8,3.9,1024.1,76,4.1,4
3/15/2016 2:00,1024.9,64,3.8,4.2,1024.7,67,3.8,3.5,1025.2,74,3.6,3.9,1024.4,80,4,3.9
3/15/2016 3:00,1024.9,60,3.7,4.2,1024.9,72,3.6,3.5,1025.6,84,4.6,3.9,1024.6,85,3.7,3.8
3/15/2016 4:00,1025,64,3.5,4.2,1024.7,77,3.4,3.5,1025.4,83,3.2,3.9,1024.5,87,3.6,3.8
3/15/2016 5:00,1025.1,70,3.4,4.2,1024.9,80,3.3,3.5,1025.3,83,4.3,3.8,1024,86,3.5,3.7
3/15/2016 6:00,1025.4,73,3.3,4.2,1025.2,75,3.3,3.4,1025.3,84,2.9,3.9,1024.2,84,3.8,3.7
3/15/2016 7:00,1025.7,76,3.2,4.1,1025.2,74,3.3,3.5,1025.3,85,3.8,3.8,1024.1,85,3.7,3.7
3/15/2016 8:00,1025.8,75,3.5,4.1,1025.3,79,3.6,3.5,1025.2,87,3.8,3.9,1025.8,91,3.8,3.7
3/15/2016 9:00,1026.1,74,3.5,4.2,1025.5,77,4.1,3.5,1025.5,89,3.7,4,1028,89,4.2,3.9
3/15/2016 10:00,1025.9,74,3.6,4.2,1025.6,69,4.5,3.8,1025.4,80,4.4,4,1025.3,89,4.3,4.2
3/15/2016 11:00,1026.1,72,3.8,4.1,1025.7,74,4.5,3.8,1025.8,80,4.7,4.3,1025.5,90,4.5,4.3
3/15/2016 12:00,1025.4,66,4.2,4.2,1024.9,66,4.9,3.6,1025.3,78,5,4.3,1025.2,90,4.5,4.3
3/15/2016 13:00,1024.3,70,4.2,4.1,1024.1,67,5.1,3.6,1024.8,81,5.1,4.1,1024.5,88,4.6,4.3
3/15/2016 14:00,1023.5,66,4.8,4.3,1023,64,5.5,3.7,1023.8,82,5,4.1,1023.6,88,4.8,4.4
3/15/2016 15:00,1022.9,66,4.9,4.3,1022.5,71,5.1,4.1,1023.3,82,5.2,4,1022.7,90,4.8,4.5
3/15/2016 16:00,1022.7,71,4.6,4.3,1022.7,74,4.7,4,1023.1,81,5.2,4,1022.8,92,4.9,4.6
3/15/2016 17:00,1022.8,77,4.5,4.3,1022.3,79,4.6,3.7,1023.1,82,5.2,4,1022.4,93,5,4.6
3/15/2016 18:00,1022.7,76,4.5,4.4,1022.5,80,4.7,3.7,1022.5,85,5.2,4,1022.4,93,5,4.5
3/15/2016 19:00,1023.3,67,4.6,4.3,1022.6,85,4.5,3.7,1023,86,4.8,4.1,1022.6,93,5,4.5
3/15/2016 20:00,1023.5,75,4.4,4.4,1022.9,86,4.6,3.6,1023.1,91,5.6,4,1022.6,94,4.9,4.4
3/15/2016 21:00,1023.6,77,4.4,4.3,1023,88,4.6,3.6,1023,92,4,4,1022.6,95,5,4.5
3/15/2016 22:00,1023.5,82,4.3,4.3,1022.7,87,4.8,3.5,1023,95,5.2,4,1022.6,95,4.9,4.4
3/15/2016 23:00,1023,83,4.2,4.3,1022.8,87,4.6,3.4,1022.7,94,4.1,4,1022.5,96,4.9,4.5
3/16/2016 0:00,1023.4,85,4.1,4.3,1023.3,88,4.5,3.5,1022.9,96,5.7,4,1022.8,95,5.1,4.4
3/16/2016 1:00,1023.6,88,4.1,4.4,1023.3,90,4.4,3.6,1023.4,94,4.4,4.1,1023.2,95,5.1,4.4
3/16/2016 2:00,1023.4,89,4,4.4,1022.7,91,4.3,3.5,1023.4,97,5.5,4,1023,96,4.8,4.3
3/16/2016 3:00,1022.4,90,4.1,4.5,1022,90,4.2,3.7,1022.8,96,3.9,4.1,1022.3,96,4.7,4.2
3/16/2016 4:00,1022.2,88,4.2,4.5,1021.9,90,4.2,3.5,1022.6,99,5.1,4,1022.1,97,4.5,4
3/16/2016 5:00,1021.9,87,4.2,4.4,1020.8,91,4.1,3.5,1022.2,98,3.6,4,1021.6,97,4.2,4
3/16/2016 6:00,1021.8,85,4,4.4,1021.4,91,3.9,3.6,1022,99,4.7,3.9,1021.3,97,4.2,3.9
3/16/2016 7:00,1021.9,85,3.9,4.3,1021.3,92,4,3.5,1021.5,98,4.5,4,1021.6,97,4.1,3.8
3/16/2016 8:00,1022.5,86,3.9,4.3,1022,89,4.1,3.6,1022.1,99,4.7,4,1021.9,97,4.4,3.9
3/16/2016 9:00,1023.3,79,4.5,4.2,1022.7,86,5,3.6,1022.7,95,6,4.1,1022.9,97,4.4,3.9
3/16/2016 10:00,1023.9,80,4.7,4.3,1023.7,90,4.4,3.8,1023.5,94,5.2,4.2,1023.5,97,4.7,4.4
3/16/2016 11:00,1024.1,79,4.7,4.3,1023.6,91,4.6,4.1,1023.7,93,5,4.3,1023.8,96,5.3,5.1
3/16/2016 12:00,1023.6,80,5.1,4.3,1023.4,91,4.9,4.4,1023.4,93,5.4,4.6,1023.4,95,5.5,5.3
3/16/2016 13:00,1023.5,82,5.2,4.3,1022.7,90,5.4,3.9,1023.3,92,5.7,4.5,1023.1,93,5.8,5.6
3/16/2016 14:00,1022.7,85,5.1,4.3,1022.1,79,7.3,4,1022.9,95,5.9,4.3,1022.4,90,6.3,5.8
3/16/2016 15:00,1022.1,86,5.1,4.4,1021.8,76,7.2,4.1,1022.3,96,5.4,4.3,1022,86,6.4,6.5
3/16/2016 16:00,1022.2,85,5.2,4.5,1021.9,70,7.9,4.4,1022.5,96,6.4,4.2,1022.1,84,6.6,6.8
3/16/2016 17:00,1022.4,84,5.5,4.5,1021.9,83,6.3,4.4,1022.7,94,6.1,4.3,1022.2,82,6.8,6.9
3/16/2016 18:00,1022.2,80,5.7,4.5,1021.6,85,5.6,4.2,1022.3,93,6,4.3,1021.8,85,6.4,6.5
3/16/2016 19:00,1022.4,69,5.6,4.4,1021.7,92,4.8,3.7,1022.3,98,5.3,4.1,1021.9,91,6.1,6.6
3/16/2016 20:00,1022.5,79,4.9,4.4,1022.4,91,4.5,4.1,1022.3,98,5.5,4.1,1022.4,94,5.6,6
3/16/2016 21:00,1022.9,81,4.8,4.5,1022.6,86,4.5,3.6,1022.7,85,4.1,4.1,1022.7,96,5.5,5.7
3/16/2016 22:00,1023.1,78,4.6,4.4,1022.7,77,4.7,3.6,1022.7,92,5.5,4.1,1022.7,96,5.5,5.5
3/16/2016 23:00,1023.4,84,4.4,4.4,1023,64,5.2,3.6,1023.1,84,4.4,4.1,1023,96,5.4,5.4
3/17/2016 0:00,1023.6,82,4.4,4.3,1023.1,54,5.2,3.5,1023.3,94,5.2,4.1,1022.8,96,5.5,5.4
3/17/2016 1:00,1023.2,86,4.1,4.3,1022.7,81,4.6,3.5,1023.1,78,4,4.1,1022.5,96,5.4,5.3
3/17/2016 2:00,1023.5,75,4.5,4.5,1022.6,47,5.7,3.7,1023.1,83,5.1,4.2,1023.2,95,5.2,5.3
3/17/2016 3:00,1022.9,83,4.2,4.5,1022,44,6.2,3.6,1023.1,86,3.8,4.1,1022.6,95,5,5.2
3/17/2016 4:00,1022.6,82,4.1,4.7,1021.6,47,5.8,3.6,1022.6,78,5.5,4.1,1022.1,92,5,4.6
3/17/2016 5:00,1022.6,77,4.2,4.8,1021.8,51,5.6,3.6,1022.4,73,4.2,4.1,1021.9,89,5.1,4.6
3/17/2016 6:00,1023.1,75,4.1,4.7,1022.1,53,5.5,3.6,1022.8,78,5.5,4.1,1022,84,5.1,4.7
3/17/2016 7:00,1022.9,79,4,4.6,1022.2,63,4.9,3.7,1022.5,76,4,4.1,1022.3,82,5.3,4.8
3/17/2016 8:00,1023.5,75,4.3,4.5,1022.3,61,5,3.7,1023.1,82,5.6,4.1,1022.5,85,5.2,4.8
3/17/2016 9:00,1023.1,72,4.3,4.4,1022.5,62,5.9,3.7,1022.6,82,5.7,4.2,1022.4,84,5.2,4.7
3/17/2016 10:00,1023.1,72,4.7,4.4,1022.1,56,6.3,3.7,1022.4,74,6.1,4.2,1022.1,74,5.6,4.8
3/17/2016 11:00,1022.3,74,5,4.3,1021.5,45,7.6,3.9,1022.1,72,6.3,4.4,1021.9,77,5.6,4.7
3/17/2016 12:00,1022,60,6.1,4.3,1021.2,48,8.1,4.1,1021.7,71,6.5,4.5,1021.6,80,5.9,5.1
3/17/2016 13:00,1021.3,54,7,4.4,1020.5,55,7.7,5.1,1021.1,67,7.2,4.7,1020.4,81,6.1,5.4
3/17/2016 14:00,1020,50,7.3,4.3,1019.3,69,6.9,4.7,1020.1,69,7.3,5,1019.6,81,6.2,5.2
3/17/2016 15:00,1019.6,41,7.6,4.4,1018.9,71,6.6,3.8,1019.5,78,7.3,5.1,1019.2,82,6.2,4.8
3/17/2016 16:00,1019.3,33,8.4,4.4,1019.1,69,6.6,3.8,1019.5,84,6.4,4.5,1019.2,86,6,5
3/17/2016 17:00,1019.1,30,8.8,4.6,1018.8,65,7,3.9,1019.3,85,6.4,4.3,1019,86,6,5.4
3/17/2016 18:00,1018.7,47,8.4,4.5,1018.5,65,7.3,3.9,1018.8,83,6.3,4.2,1018.6,87,6.1,4.9
3/17/2016 19:00,1018.3,43,8.1,4.6,1017.7,63,8.4,3.8,1018.6,82,5.8,4.2,1017.9,90,6,4.7
3/17/2016 20:00,1018.7,40,8.8,4.5,1017.8,62,8.8,3.8,1018.6,66,7.7,4.2,1017.9,89,5.9,5.2
3/17/2016 21:00,1018.6,44,8.6,4.5,1017.8,59,9.2,3.7,1018.4,70,6.1,4.2,1018,89,5.9,5
3/17/2016 22:00,1018.5,52,8.8,4.4,1017.4,62,9.6,3.7,1018.3,76,7.3,4.2,1017.9,89,5.8,5.3
3/17/2016 23:00,1017.9,53,7.3,4.5,1017.1,69,8.4,3.7,1017.7,77,5.7,4.2,1017.2,89,5.9,5.2
3/18/2016 0:00,1017.1,60,8.7,4.4,1016.6,67,8.6,3.8,1017.1,77,6.9,4.2,1016.8,86,6.2,5.2
3/18/2016 1:00,1016.8,62,7.6,4.4,1016.1,65,9.1,3.7,1016.8,85,7.3,4.3,1016.3,88,5.9,5
3/18/2016 2:00,1016.2,57,8.9,4.4,1015.3,65,9.2,3.9,1016.2,81,6.2,4.3,1015.5,87,6.1,4.6
3/18/2016 3:00,1015.2,55,9.9,4.5,1014.4,73,8,3.7,1015.4,77,8,4.2,1015,89,6,4.8
3/18/2016 4:00,1014.5,58,9,4.5,1013.6,59,10.5,3.8,1014.5,70,7.8,4.2,1014.2,90,5.8,4.9
3/18/2016 5:00,1014.2,58,9.2,4.8,1013.4,71,8.4,3.8,1014.3,84,7.5,4.2,1013.8,90,5.8,4.8
3/18/2016 6:00,1014.1,57,9.8,4.8,1012.9,67,9.1,3.8,1014.1,78,6.8,4.2,1013.7,90,5.7,4.8
3/18/2016 7:00,1013.7,60,9.2,4.8,1012.7,63,10.1,3.8,1013.8,76,8,4.2,1013.5,89,5.6,4.5
3/18/2016 8:00,1013.7,66,8.4,4.7,1012.9,75,7.5,3.8,1013.5,72,8.8,4.2,1013.4,90,5.8,4.6
3/18/2016 9:00,1013.7,61,9.4,4.6,1012.9,71,8.6,3.8,1013.6,73,8.5,4.3,1013.3,88,6.2,5.1
3/18/2016 10:00,1013.9,53,10.7,4.5,1013.1,75,8,3.8,1013.8,84,7.3,4.4,1013.6,88,6.3,5.2
3/18/2016 11:00,1013.6,55,10.3,4.5,1012.8,69,8.7,3.8,1013.5,75,8.6,4.4,1013.3,88,6.4,5.3
3/18/2016 12:00,1013.4,55,10.7,4.5,1012.3,75,7.3,3.8,1013.3,76,8.3,4.5,1013.2,89,6.3,5.4
3/18/2016 13:00,1012.8,47,12.6,4.5,1012.1,77,7.1,4,1012.8,72,8.9,4.4,1012.8,88,6.6,5.3
3/18/2016 14:00,1011.9,46,13,4.5,1011.3,72,7.9,4.4,1012.1,71,10,5.3,1012.1,86,6.8,5.4
3/18/2016 15:00,1011.4,45,12.9,4.5,1010.9,73,7.9,4.8,1011.5,81,8,5.3,1011.8,89,6.8,5.6
3/18/2016 16:00,1011.1,58,10.7,4.5,1010.7,77,7.8,5.6,1011.4,92,7.2,5.4,1011.6,90,6.9,6.2
3/18/2016 17:00,1010.8,71,8.6,4.5,1010.2,67,9.4,4.2,1011.2,87,7.6,4.5,1011.4,90,7.1,6.4
3/18/2016 18:00,1010.6,66,9.2,4.7,1010.6,76,7.8,3.9,1011,87,7.6,4.4,1011.1,90,7.1,6.2
3/18/2016 19:00,1010.9,63,9.1,4.8,1010.9,77,7.6,3.9,1011.1,86,7.3,4.3,1011.2,89,7,6
3/18/2016 20:00,1011.8,69,8,4.8,1011.4,77,7.6,3.9,1011.6,80,6.5,4.3,1012,86,6.9,5.8
3/18/2016 21:00,1012.3,72,7.5,4.7,1012.1,70,8.1,3.9,1012.3,86,7.6,4.3,1012.7,87,7.3,5.3
3/18/2016 22:00,1012.6,75,7.1,4.6,1012.4,81,7,3.9,1012.7,88,6.1,4.3,1013.2,90,7,5.7
3/18/2016 23:00,1012.9,81,7.1,4.7,1012.8,86,6.8,3.9,1013.1,89,7.3,4.3,1013.4,90,6.7,5.4
3/19/2016 0:00,1013.2,84,6.9,4.6,1013,85,6.5,3.8,1013.4,90,5.8,4.3,1013.7,90,6.5,5.5
3/19/2016 1:00,1013.2,83,6.9,4.5,1013.3,87,5.9,3.8,1013.1,94,6.4,4.3,1013.5,91,6.3,5.5
3/19/2016 2:00,1013.5,86,6.3,4.5,1013.6,90,5.5,3.8,1013.7,93,6.4,4.3,1014.1,92,6.2,5.2
3/19/2016 3:00,1013.6,87,6.1,4.5,1013.6,90,5.6,3.8,1013.9,94,5.1,4.3,1014.1,94,5.8,5
3/19/2016 4:00,1013.3,89,5.8,4.5,1013.4,92,5.2,3.8,1013.5,97,6.5,4.3,1013.8,95,5.6,5
3/19/2016 5:00,1013.3,88,6.1,4.6,1013.6,93,5.2,3.9,1013.6,95,5.2,4.3,1014.1,95,5.4,5
3/19/2016 6:00,1014.1,88,5.8,4.8,1013.8,94,5.2,3.9,1014,97,6.5,4.3,1014.7,98,4.3,4.7
3/19/2016 7:00,1014.6,86,6.2,5,1014.5,94,5.1,3.9,1014.6,94,5,4.3,967.4,98,4,4.6
3/19/2016 8:00,1015.2,84,6.5,5.1,1015.2,92,5.2,3.9,1015.6,96,6.1,4.3,1016.2,99,3.9,4.5
3/19/2016 9:00,1015.7,82,6.6,5,1015.4,90,5.1,3.9,1015.9,95,5.8,4.3,1016.7,99,4.3,4.5
3/19/2016 10:00,1016.1,83,6.1,5,1016.2,96,3.5,4,1016.7,96,5.6,4.4,1017.1,94,5,4.6
3/19/2016 11:00,1016.1,81,6.2,4.9,1016.1,93,4.5,4,1016.5,92,6,4.4,1017,90,5.3,4.6
3/19/2016 12:00,1016,80,6.2,4.8,1016,88,5.1,4.2,1016.4,88,6.3,4.4,1017,91,5.3,4.8
3/19/2016 13:00,1015.7,77,6.5,4.7,1016,87,5.2,4.2,1016.1,87,6.5,4.5,1016.9,89,5.6,4.8
3/19/2016 14:00,1015.3,75,6.7,4.7,1015.8,86,5.4,4,1015.7,88,6.4,4.4,1016.5,84,6.1,4.8
3/19/2016 15:00,1015.2,73,6.9,4.7,1015.4,82,5.8,4.1,1015.4,87,6.5,4.5,1016,78,6.4,4.9
3/19/2016 16:00,1015,70,7.3,4.7,1015.7,80,5.9,4,1015.3,86,6.6,4.6,1015.9,76,6.4,4.8
3/19/2016 17:00,1015.2,71,7.2,4.7,1015.7,77,6.1,4,1015.6,86,6.7,4.6,1016,75,6.4,4.9
3/19/2016 18:00,1015.6,70,7.1,4.7,1016,77,5.8,4,1015.8,83,6.5,4.5,1016.4,76,6.2,4.9
3/19/2016 19:00,1016.3,77,6.1,4.7,1016.3,77,5.6,4,1016.3,81,6.6,4.5,,,,
3/19/2016 20:00,1016.7,79,6,5,1016.7,76,5.5,4,1016.8,83,6.7,4.4,1017.2,78,6,4.6
3/19/2016 21:00,1017.3,79,6.1,5,1017.4,77,5.5,4.1,1017.6,84,5.2,4.4,1017.9,82,5.7,4.6
3/19/2016 22:00,1017.4,75,6.6,5.1,1017.5,79,5.4,4.1,1017.8,86,6.5,4.5,1018.2,84,5.6,4.6
3/19/2016 23:00,1018.2,76,6.4,5.1,1018.1,80,5.3,4.1,1018.1,86,5.1,4.4,1018.7,84,5.6,4.6
3/20/2016 0:00,1018.7,77,6.1,4.9,1018.8,84,5,4,1018.6,86,6.4,4.4,1019,85,5.6,4.6
3/20/2016 1:00,1018.9,77,5.7,4.8,1018.9,84,5,4,1018.7,85,5,4.4,1019,84,5.7,4.7
3/20/2016 2:00,1018.9,80,5.4,4.7,1019.2,86,4.8,4,1019,89,6,4.4,1019.4,86,5.6,4.6
3/20/2016 3:00,1019,81,5.3,4.7,1018.9,86,4.9,3.9,1019,88,4.8,4.4,1018.8,85,5.8,4.6
3/20/2016 4:00,1019,85,5,4.7,1019.1,86,4.7,3.9,1018.7,93,5.7,4.4,,,,
3/20/2016 5:00,1019.6,85,4.9,4.7,1019.5,85,4.9,3.8,1019.2,89,4.6,4.4,1019.2,85,5.6,4.5
3/20/2016 6:00,1020.4,82,5,4.7,1020,86,4.9,4,1020,94,5.3,4.4,1020.1,87,5.3,4.5
3/20/2016 7:00,1020.7,83,4.9,4.8,1020.3,87,4.7,4,1020.6,89,5.9,4.5,1020.3,85,5.4,4.5
3/20/2016 8:00,1020.9,83,5.2,5,1020.6,81,5.9,4,1020.7,81,6.3,4.4,1020.8,88,5.2,4.4
3/20/2016 9:00,1021.4,85,4.9,5.2,1021,80,5.8,4.1,1021.4,85,6.4,4.5,1021.3,89,5.1,4.4
3/20/2016 10:00,1021.6,86,5.3,5.1,1021.5,87,4.9,4.2,1021.6,81,6.7,4.6,1021.6,88,5,4.5
3/20/2016 11:00,1021.7,82,5.7,5.1,1021.3,87,5,4.6,1021.8,91,5.9,5,1021.8,90,5,4.7
3/20/2016 12:00,1021.6,77,6.1,4.9,1021.4,85,5.1,4.3,1021.6,90,6,4.9,1021.8,89,5.2,4.9
3/20/2016 13:00,1021.5,80,5.8,4.8,1021.1,86,5.3,4.6,1021.4,93,6,4.7,1021.3,90,5.3,5
3/20/2016 14:00,1020.7,80,6.1,4.9,1020.7,87,5.2,4.3,1021,93,6.3,4.8,1021,89,5.5,5.3
3/20/2016 15:00,1020.5,76,6.5,4.9,1020.3,87,5.4,4.1,1020.5,92,6.3,4.8,1020.8,89,5.7,5.3
3/20/2016 16:00,1020.7,78,6.3,4.8,1020.6,88,5.4,4.1,1020.8,96,6,4.6,1020.7,86,5.7,5.1
3/20/2016 17:00,1020.8,79,6.3,4.8,1020.5,87,5.4,4.1,1020.5,95,6.6,4.8,1020.7,84,5.8,5.2
3/20/2016 18:00,1020.4,84,6,4.8,1020.4,87,,4.2,1020.4,92,6.2,4.9,1020.6,87,5.7,5.1
3/20/2016 19:00,1020.9,89,5.2,5,1021.1,87,5.1,4.1,1020.6,90,5.9,4.7,1021,86,5.6,5
3/20/2016 20:00,1022,83,5.4,5.1,1021.9,84,5.2,4.1,1021.8,90,4.6,4.6,1022.2,83,5.5,5
3/20/2016 21:00,1022.7,83,5.3,5.1,1022.5,86,4.9,4.2,1022.5,90,5.9,4.6,1022.8,77,5.7,4.7
3/20/2016 22:00,1023.2,77,5.6,5.1,1022.8,85,4.8,4.1,1023.4,88,4.8,4.6,1023.1,76,5.9,4.7
3/20/2016 23:00,1023.2,80,5.3,5.1,1022.8,83,4.9,4.1,1023.4,91,5.9,4.5,,,,
3/21/2016 0:00,1023.3,72,6.2,5.2,1022.6,84,4.7,4.1,1023.4,89,4.4,4.4,1023.1,82,5.6,4.6
3/21/2016 1:00,1023.1,82,5.2,5,1022.8,86,4.4,4.2,1023.2,85,6.2,4.6,1022.9,82,5.4,4.6
3/21/2016 2:00,1023.1,88,4.8,4.9,1022.8,85,4.4,4.1,1022.7,84,5.1,4.6,1023,82,5.4,4.7
3/21/2016 3:00,1022.9,89,4.7,4.8,1022.5,83,4.6,4,1022.7,91,6,4.6,1022.7,83,5.3,4.7
3/21/2016 4:00,1023,87,4.5,4.9,1022.5,89,4.3,4,1022.5,92,4.4,4.5,1022.4,84,5.2,4.6
3/21/2016 5:00,1023.2,79,4.8,4.9,1022.7,83,4.5,3.9,1022.6,97,5.4,4.5,1022.4,86,5.2,4.7
3/21/2016 6:00,1023.6,83,4.7,4.9,1023.3,89,4.2,4,1023,97,4,4.5,1023,88,5,4.7
3/21/2016 7:00,1024.4,84,4.6,4.9,1024,91,4.1,4.1,1023.7,98,5.2,4.6,1023.8,90,4.8,4.6
3/21/2016 8:00,1025.2,82,4.9,5.1,1024.4,88,4.9,4.1,1024.8,95,5.5,4.6,1024.5,93,5,4.6
3/21/2016 9:00,1025.5,85,4.8,5.2,1024.9,88,5.3,4.1,1025.3,93,5.7,4.5,1025.2,93,5.1,4.6
3/21/2016 10:00,1025.7,83,5.1,5.2,1024.9,88,5.5,4.3,1025.7,93,5.6,4.6,1025.1,84,6.8,4.8
3/21/2016 11:00,1025.6,82,5.4,5.2,1024.9,92,4.3,4.5,1025.7,95,5.5,4.8,1025.3,84,6.5,5.3
3/21/2016 12:00,1025.2,77,5.9,5.1,1024.7,93,4.5,4.9,1025.5,96,5.2,4.9,1024.9,84,6.5,6.2
3/21/2016 13:00,1024.7,73,6.2,5,1024.4,92,4.1,4.2,1024.8,95,5.7,4.9,1024.6,83,7.3,7
3/21/2016 14:00,1024.5,69,7.6,5.1,1023.8,94,3.8,4.2,1024.2,95,6.2,5.2,1024,84,7,7.1
3/21/2016 15:00,1023.9,72,6.3,5,1023.6,94,4,4.5,1023.8,90,6.3,4.7,1023.7,82,7.3,7.6
3/21/2016 16:00,1023.2,73,6.5,5,1023.5,94,3.8,4.2,1023.5,95,5.2,4.8,1023.1,83,7.5,7.1
3/21/2016 17:00,1022.9,77,6.4,5,1022.9,95,4.7,4.1,1022.7,100,5,4.7,1022.9,85,7.4,6.7
3/21/2016 18:00,1022.7,70,7,5,1022.6,91,5.9,4.1,1022.5,94,6.3,4.7,1022.5,88,7.1,6.5
3/21/2016 19:00,1022.9,79,5.9,5,1022.5,92,5.7,4.2,1022.5,94,6.2,4.8,1022.5,90,7,6.6
3/21/2016 20:00,1023,83,5.5,5.2,1022.6,93,5.5,4.2,1023.1,94,6.6,4.8,1022.7,91,6.6,6.1
3/21/2016 21:00,1023.3,82,5.5,5.2,1023,93,5.6,4.3,1023.4,96,5.2,4.7,1023.2,93,6.4,5.6
3/21/2016 22:00,1023.1,80,5.5,5.2,1023,94,5.3,4.2,1023.5,95,6.3,4.7,1023.3,94,6.2,5.5
3/21/2016 23:00,1023,79,5.6,5.3,1022.7,93,5.1,4.2,1023.5,95,5.2,4.7,1022.9,95,5.7,5
3/22/2016 0:00,1022.7,78,5.7,5.2,1022.5,94,5.1,4.2,1023,98,6.2,4.6,1022.8,97,5.5,5.1
3/22/2016 1:00,1022.2,83,5.1,5.2,1022,95,5,4.2,1022.5,98,5.2,4.6,1022.2,97,5.5,5.2
3/22/2016 2:00,1021.9,85,5.1,5,1021.6,96,3.3,4.2,1021.8,99,6.2,4.7,1021.6,97,5.7,5.2
3/22/2016 3:00,1021.5,89,4.6,4.9,1021.2,97,2.7,4.2,1021.4,95,4.8,4.7,1021.2,98,5.4,5.4
3/22/2016 4:00,1021.2,91,4.5,5,1020.7,98,4,4.1,1021,,4.3,4.6,1020.6,99,3.5,5.4
3/22/2016 5:00,1020.9,93,3.4,5,1020.6,98,3,4.1,1020.5,,3.2,4.7,1020.2,99,3.5,5.4
3/22/2016 6:00,1021.1,94,2.6,5,1020.9,98,3.4,4.1,1020.7,,4.2,4.6,1020.5,99,2.9,5.1
3/22/2016 7:00,1021.5,95,2.2,5,1020.7,98,3.3,4.2,1020.7,,2.1,4.7,1020.7,99,3.6,4.9
3/22/2016 8:00,1021.5,95,2.7,5.1,1021,98,2.8,4.2,1021.2,,3.7,4.8,1020.7,100,4.1,4.9
3/22/2016 9:00,1021.4,93,3.3,5.2,1020.9,98,2.7,4.2,1021.3,,3.8,4.7,1020.8,100,4,4.8
3/22/2016 10:00,1021.3,89,3.6,5.2,1021,96,3,4.2,1021.4,99,4.3,4.7,1021.3,100,4.5,4.8
3/22/2016 11:00,1021.5,89,3.8,5.4,1021,94,3.1,4.4,1021.8,98,4,4.7,1021.6,100,4.7,4.6
3/22/2016 12:00,1020.7,88,4.3,5.3,1020.7,95,3.2,4.6,1021.2,96,4.2,4.9,1021.1,100,5.3,4.8
3/22/2016 13:00,1020.1,83,5.3,5.3,1020.2,92,4.5,4.6,1020.5,96,4.8,5,1019.9,100,5.7,5.1
3/22/2016 14:00,1019.2,80,5.3,5.1,1019,88,5.4,4.4,1019.5,95,5.2,4.8,1019.3,99,6.1,5
3/22/2016 15:00,1018.8,85,4.8,5.3,1018.7,89,5.7,4.3,1018.5,97,5.5,4.9,1018.3,97,6.5,5.5
3/22/2016 16:00,1018.3,80,5.6,5.1,1018.2,89,6.3,4.2,1017.9,96,5.8,4.8,1017.9,94,6.7,5.6
3/22/2016 17:00,1017.8,83,5.5,5,1017.6,91,6.5,4.1,,,,,1017.4,94,6.7,6
3/22/2016 18:00,1018,83,5.8,5.1,1017.7,93,6,4.1,1017.4,96,6.8,4.7,1017.5,89,6.5,5.7
3/22/2016 19:00,1018.3,86,5.7,5.1,1018.4,94,5.6,4.3,1017.5,100,6.5,4.7,1017.9,92,6.4,5.5
3/22/2016 20:00,1019.1,88,5.8,5.1,1018.8,93,5.7,4.3,1018.4,99,4.9,4.9,1018.5,92,6,5.4
3/22/2016 21:00,1019.3,87,5.7,5.4,1019,94,5.5,4.3,1019.2,98,6.3,4.8,1019.2,89,5.9,5.5
3/22/2016 22:00,1019.5,88,5.6,5.4,1019.4,94,5.3,4.3,1019.6,97,5,4.8,1019.6,84,6.2,5.4
3/22/2016 23:00,1019.6,86,5.5,5.5,1019.2,94,5.2,4.3,1019.9,97,6.1,4.8,1019.8,85,5.8,4.9
3/23/2016 0:00,1019.5,87,5.4,5.5,1019.2,88,5.4,4.3,1019.8,96,4.6,4.7,1019.8,85,5.8,4.7
3/23/2016 1:00,1019.4,86,5.4,5.4,1019,84,5.4,4.3,1019.5,88,6.7,4.7,1019.3,78,6.3,4.8
3/23/2016 2:00,1019,86,5.3,5.2,1018.6,88,5,4.2,1019.2,91,5.1,4.8,1019.1,79,6.2,4.7
3/23/2016 3:00,1018.9,86,5.2,5.1,1018.4,89,4.8,4.3,1018.7,87,6.9,4.8,1018.9,80,6.1,4.6
3/23/2016 4:00,1018.8,88,5,5,1018.4,87,5,4.3,1018.4,75,6.1,4.8,1019,79,6.1,4.7
3/23/2016 5:00,1018.9,91,5.1,5.1,1018.4,77,5.9,4.2,1018.3,77,6.2,4.8,1018.9,77,6.1,4.8
3/23/2016 6:00,1019.3,92,5,5.1,1018.9,78,5.7,4.1,1018.7,78,7,4.7,1019.3,72,6.1,4.9
3/23/2016 7:00,1019.9,91,5.2,5.1,1019.6,75,5.6,4.3,1019.4,76,5.1,4.6,1020.2,73,5.8,4.9
3/23/2016 8:00,1020.5,81,5.3,5.1,1020.2,70,5.6,4.2,1020.2,76,6.4,4.8,1021,71,5.9,4.7
3/23/2016 9:00,1020.7,64,5.5,5.3,1020.5,69,5.5,4.3,1020.9,70,6.3,4.8,1021.7,71,5.7,4.6
3/23/2016 10:00,1020.7,60,5.6,5.3,1020.8,68,5.4,4.3,1021.3,71,6.1,4.8,1022.2,72,5.5,4.5
